Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2010-09-30,Marketable,Bill,4,806,192737600.00,Y,201009,6,2010,4,2010,3,09,30
2010-09-30,Marketable,Bill,13,1046,122881900.00,N,201009,7,2010,4,2010,3,09,30
2010-09-30,Marketable,Bill,13,537,77286800.00,Y,201009,8,2010,4,2010,3,09,30
2010-09-30,Marketable,Bill,26,902,62408300.00,N,201009,9,2010,4,2010,3,09,30
2010-09-30,Marketable,Bill,26,417,31089600.00,Y,201009,10,2010,4,2010,3,09,30
2010-09-30,Marketable,Bill,52,199,5912600.00,N,201009,11,2010,4,2010,3,09,30
2010-09-30,Marketable,Bill,52,71,3774000.00,Y,201009,12,2010,4,2010,3,09,30
2010-09-30,Marketable,Bond,30,152,2406200.00,N,201009,13,2010,4,2010,3,09,30
2010-09-30,Marketable,Bond,30,26,57100.00,Y,201009,14,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,2,227,9918200.00,N,201009,15,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,2,65,4017300.00,Y,201009,16,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,3,107,3709400.00,N,201009,17,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,3,21,1473200.00,Y,201009,18,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,5,151,2266100.00,N,201009,19,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,5,30,4790800.00,Y,201009,20,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,7,94,3053400.00,N,201009,21,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,7,25,205400.00,Y,201009,22,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,10,132,5508700.00,N,201009,23,2010,4,2010,3,09,30
2010-09-30,Marketable,Note,10,16,656400.00,Y,201009,24,2010,4,2010,3,09,30
2010-09-30,Marketable,TIPS,10,523,6307500.00,N,201009,25,2010,4,2010,3,09,30
2010-09-30,Marketable,TIPS,10,54,821300.00,Y,201009,26,2010,4,2010,3,09,30
2010-08-31,Savings Bond,EE,0,12239,1716955.59,N,201008,1,2010,4,2010,3,08,31
2010-08-31,Savings Bond,EE,0,853,112216.71,Y,201008,2,2010,4,2010,3,08,31
2010-08-31,Savings Bond,I,0,23264,5992445.38,N,201008,3,2010,4,2010,3,08,31
2010-08-31,Savings Bond,I,0,1468,250729.66,Y,201008,4,2010,4,2010,3,08,31
2010-08-31,Marketable,Bill,4,977,134004300.00,N,201008,5,2010,4,2010,3,08,31
2010-08-31,Marketable,Bill,4,690,191791900.00,Y,201008,6,2010,4,2010,3,08,31
2010-08-31,Marketable,Bill,13,771,109549000.00,N,201008,7,2010,4,2010,3,08,31
2010-08-31,Marketable,Bill,13,356,52052600.00,Y,201008,8,2010,4,2010,3,08,31
2010-08-31,Marketable,Bill,26,770,87860900.00,N,201008,9,2010,4,2010,3,08,31
2010-08-31,Marketable,Bill,26,352,30084600.00,Y,201008,10,2010,4,2010,3,08,31
2010-08-31,Marketable,Bill,52,248,13261700.00,N,201008,11,2010,4,2010,3,08,31
2010-08-31,Marketable,Bill,52,62,5640200.00,Y,201008,12,2010,4,2010,3,08,31
2010-08-31,Marketable,Bond,30,420,10620500.00,N,201008,13,2010,4,2010,3,08,31
2010-08-31,Marketable,Bond,30,65,425200.00,Y,201008,14,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,2,497,27762800.00,N,201008,15,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,2,134,4361600.00,Y,201008,16,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,3,112,4096600.00,N,201008,17,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,3,27,443500.00,Y,201008,18,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,5,350,15980400.00,N,201008,19,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,5,44,2617100.00,Y,201008,20,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,7,246,7083400.00,N,201008,21,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,7,49,881900.00,Y,201008,22,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,10,246,8676000.00,N,201008,23,2010,4,2010,3,08,31
2010-08-31,Marketable,Note,10,45,1825100.00,Y,201008,24,2010,4,2010,3,08,31
2010-07-31,Savings Bond,EE,0,11192,1556487.46,N,201007,1,2010,4,2010,3,07,31
2010-07-31,Savings Bond,EE,0,717,97912.52,Y,201007,2,2010,4,2010,3,07,31
2010-07-31,Savings Bond,I,0,22286,5955894.04,N,201007,3,2010,4,2010,3,07,31
2010-07-31,Savings Bond,I,0,1061,191944.21,Y,201007,4,2010,4,2010,3,07,31
2010-07-31,Marketable,Bill,4,1290,165268400.00,N,201007,5,2010,4,2010,3,07,31
2010-07-31,Marketable,Bill,4,1161,251529500.00,Y,201007,6,2010,4,2010,3,07,31
2010-07-31,Marketable,Bill,13,1147,141531400.00,N,201007,7,2010,4,2010,3,07,31
2010-07-31,Marketable,Bill,13,630,72767600.00,Y,201007,8,2010,4,2010,3,07,31
2010-07-31,Marketable,Bill,26,1111,110051200.00,N,201007,9,2010,4,2010,3,07,31
2010-07-31,Marketable,Bill,26,569,29975500.00,Y,201007,10,2010,4,2010,3,07,31
2010-07-31,Marketable,Bill,52,456,26360200.00,N,201007,11,2010,4,2010,3,07,31
2010-07-31,Marketable,Bill,52,142,4289900.00,Y,201007,12,2010,4,2010,3,07,31
2010-07-31,Marketable,Bond,30,173,1781500.00,N,201007,13,2010,4,2010,3,07,31
2010-07-31,Marketable,Bond,30,21,14300.00,Y,201007,14,2010,4,2010,3,07,31
2010-07-31,Marketable,Note,3,129,5762400.00,N,201007,15,2010,4,2010,3,07,31
2010-07-31,Marketable,Note,3,27,1314400.00,Y,201007,16,2010,4,2010,3,07,31
2010-07-31,Marketable,Note,10,167,4283200.00,N,201007,17,2010,4,2010,3,07,31
2010-07-31,Marketable,Note,10,21,3282800.00,Y,201007,18,2010,4,2010,3,07,31
2010-07-31,Marketable,TIPS,10,899,13820000.00,N,201007,19,2010,4,2010,3,07,31
2010-07-31,Marketable,TIPS,10,102,6073800.00,Y,201007,20,2010,4,2010,3,07,31
2010-06-30,Savings Bond,EE,0,11606,1490567.13,N,201006,1,2010,3,2010,2,06,30
2010-06-30,Savings Bond,EE,0,676,88849.82,Y,201006,2,2010,3,2010,2,06,30
2010-06-30,Savings Bond,I,0,23320,6772025.16,N,201006,3,2010,3,2010,2,06,30
2010-06-30,Savings Bond,I,0,1126,216012.09,Y,201006,4,2010,3,2010,2,06,30
2010-06-30,Marketable,Bill,4,1272,117476900.00,N,201006,5,2010,3,2010,2,06,30
2010-06-30,Marketable,Bill,4,1311,267894500.00,Y,201006,6,2010,3,2010,2,06,30
2010-06-30,Marketable,Bill,13,1070,100459200.00,N,201006,7,2010,3,2010,2,06,30
2010-06-30,Marketable,Bill,13,637,73879600.00,Y,201006,8,2010,3,2010,2,06,30
2010-06-30,Marketable,Bill,26,1093,87936500.00,N,201006,9,2010,3,2010,2,06,30
2010-06-30,Marketable,Bill,26,583,35017300.00,Y,201006,10,2010,3,2010,2,06,30
2010-06-30,Marketable,Bill,52,253,15172700.00,N,201006,11,2010,3,2010,2,06,30
2010-06-30,Marketable,Bill,52,93,4831700.00,Y,201006,12,2010,3,2010,2,06,30
2010-06-30,Marketable,Bond,30,190,1576300.00,N,201006,13,2010,3,2010,2,06,30
2010-06-30,Marketable,Bond,30,32,324300.00,Y,201006,14,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,2,664,15306000.00,N,201006,15,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,2,204,10705900.00,Y,201006,16,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,3,157,4619800.00,N,201006,17,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,3,34,1473900.00,Y,201006,18,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,5,474,12383100.00,N,201006,19,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,5,59,1620800.00,Y,201006,20,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,7,306,6123900.00,N,201006,21,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,7,51,801200.00,Y,201006,22,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,10,209,3870500.00,N,201006,23,2010,3,2010,2,06,30
2010-06-30,Marketable,Note,10,20,602000.00,Y,201006,24,2010,3,2010,2,06,30
2010-05-31,Savings Bond,EE,0,10252,1454485.21,N,201005,1,2010,3,2010,2,05,31
2010-05-31,Savings Bond,EE,0,582,81429.59,Y,201005,2,2010,3,2010,2,05,31
2010-05-31,Savings Bond,I,0,21707,8240276.37,N,201005,3,2010,3,2010,2,05,31
2010-05-31,Savings Bond,I,0,996,229511.31,Y,201005,4,2010,3,2010,2,05,31
2010-05-31,Marketable,Bill,4,1307,128425800.00,N,201005,5,2010,3,2010,2,05,31
2010-05-31,Marketable,Bill,4,1436,298361200.00,Y,201005,6,2010,3,2010,2,05,31
2010-05-31,Marketable,Bill,13,1085,100715300.00,N,201005,7,2010,3,2010,2,05,31
2010-05-31,Marketable,Bill,13,744,76183300.00,Y,201005,8,2010,3,2010,2,05,31
2010-05-31,Marketable,Bill,26,1063,81732100.00,N,201005,9,2010,3,2010,2,05,31
2010-05-31,Marketable,Bill,26,633,29948600.00,Y,201005,10,2010,3,2010,2,05,31
2010-05-31,Marketable,Bill,52,296,23006400.00,N,201005,11,2010,3,2010,2,05,31
2010-05-31,Marketable,Bill,52,89,5861200.00,Y,201005,12,2010,3,2010,2,05,31
2010-05-31,Marketable,Bond,30,274,5956200.00,N,201005,13,2010,3,2010,2,05,31
2010-05-31,Marketable,Bond,30,35,86100.00,Y,201005,14,2010,3,2010,2,05,31
2010-05-31,Marketable,Note,3,179,5773900.00,N,201005,15,2010,3,2010,2,05,31
2010-05-31,Marketable,Note,3,41,1193000.00,Y,201005,16,2010,3,2010,2,05,31
2010-05-31,Marketable,Note,10,385,17981200.00,N,201005,17,2010,3,2010,2,05,31
2010-05-31,Marketable,Note,10,40,1284500.00,Y,201005,18,2010,3,2010,2,05,31
2010-04-30,Savings Bond,EE,0,11359,1433196.72,N,201004,1,2010,3,2010,2,04,30
2010-04-30,Savings Bond,EE,0,672,91681.57,Y,201004,2,2010,3,2010,2,04,30
2010-04-30,Savings Bond,I,0,27086,15342462.95,N,201004,3,2010,3,2010,2,04,30
2010-04-30,Savings Bond,I,0,1113,316834.30,Y,201004,4,2010,3,2010,2,04,30
2010-04-30,Marketable,Bill,4,1534,135811100.00,N,201004,5,2010,3,2010,2,04,30
2010-04-30,Marketable,Bill,4,1797,340170000.00,Y,201004,6,2010,3,2010,2,04,30
2010-04-30,Marketable,Bill,13,1398,107747600.00,N,201004,7,2010,3,2010,2,04,30
2010-04-30,Marketable,Bill,13,960,109711300.00,Y,201004,8,2010,3,2010,2,04,30
2010-04-30,Marketable,Bill,26,1382,126873800.00,N,201004,9,2010,3,2010,2,04,30
2010-04-30,Marketable,Bill,26,881,71782900.00,Y,201004,10,2010,3,2010,2,04,30
2010-04-30,Marketable,Bill,52,255,9355800.00,N,201004,11,2010,3,2010,2,04,30
2010-04-30,Marketable,Bill,52,88,2491000.00,Y,201004,12,2010,3,2010,2,04,30
2010-04-30,Marketable,Bond,30,224,5193500.00,N,201004,13,2010,3,2010,2,04,30
2010-04-30,Marketable,Bond,30,24,274800.00,Y,201004,14,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,2,382,14988400.00,N,201004,15,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,2,107,4579300.00,Y,201004,16,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,3,131,2650400.00,N,201004,17,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,3,25,811100.00,Y,201004,18,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,5,278,9209100.00,N,201004,19,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,5,36,677700.00,Y,201004,20,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,7,217,9593400.00,N,201004,21,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,7,23,803200.00,Y,201004,22,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,10,324,6851200.00,N,201004,23,2010,3,2010,2,04,30
2010-04-30,Marketable,Note,10,27,1592600.00,Y,201004,24,2010,3,2010,2,04,30
2010-04-30,Marketable,TIPS,5,2042,28336700.00,N,201004,25,2010,3,2010,2,04,30
2010-04-30,Marketable,TIPS,5,265,15536800.00,Y,201004,26,2010,3,2010,2,04,30
2010-04-30,Marketable,TIPS,10,780,13416900.00,N,201004,27,2010,3,2010,2,04,30
2010-04-30,Marketable,TIPS,10,77,2411400.00,Y,201004,28,2010,3,2010,2,04,30
2010-03-31,Savings Bond,EE,0,12234,1597225.84,N,201003,1,2010,2,2010,1,03,31
2010-03-31,Savings Bond,EE,0,689,79448.51,Y,201003,2,2010,2,2010,1,03,31
2010-03-31,Savings Bond,I,0,1169,295045.93,Y,201003,4,2010,2,2010,1,03,31
2010-03-31,Marketable,Bill,4,1158,129797600.00,N,201003,5,2010,2,2010,1,03,31
2010-03-31,Marketable,Bill,4,1388,271501100.00,Y,201003,6,2010,2,2010,1,03,31
2010-03-31,Marketable,Bill,13,1177,115776700.00,N,201003,7,2010,2,2010,1,03,31
2010-03-31,Marketable,Bill,13,768,80382200.00,Y,201003,8,2010,2,2010,1,03,31
2010-03-31,Marketable,Bill,26,1124,91983800.00,N,201003,9,2010,2,2010,1,03,31
2010-03-31,Marketable,Bill,26,716,58846800.00,Y,201003,10,2010,2,2010,1,03,31
2010-03-31,Marketable,Bill,52,287,8515500.00,N,201003,11,2010,2,2010,1,03,31
2010-03-31,Marketable,Bill,52,91,7819100.00,Y,201003,12,2010,2,2010,1,03,31
2010-03-31,Marketable,Bond,30,284,7289300.00,N,201003,13,2010,2,2010,1,03,31
2010-03-31,Marketable,Bond,30,32,128900.00,Y,201003,14,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,2,659,14162300.00,N,201003,15,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,2,186,14666300.00,Y,201003,16,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,3,156,3432400.00,N,201003,17,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,3,24,3204900.00,Y,201003,18,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,5,504,8166100.00,N,201003,19,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,5,51,1458500.00,Y,201003,20,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,7,374,22803800.00,N,201003,21,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,7,58,1049700.00,Y,201003,22,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,10,264,7975200.00,N,201003,23,2010,2,2010,1,03,31
2010-03-31,Marketable,Note,10,20,447700.00,Y,201003,24,2010,2,2010,1,03,31
2010-03-31,Savings Bond,I,0,27816,15501592.96,N,201003,3,2010,2,2010,1,03,31
2010-02-28,Savings Bond,EE,0,10895,1460413.32,N,201002,1,2010,2,2010,1,02,28
2010-02-28,Savings Bond,EE,0,583,87631.13,Y,201002,2,2010,2,2010,1,02,28
2010-02-28,Savings Bond,I,0,24436,15265985.07,N,201002,3,2010,2,2010,1,02,28
2010-02-28,Savings Bond,I,0,1026,410645.45,Y,201002,4,2010,2,2010,1,02,28
2010-02-28,Marketable,Bill,4,1123,103728500.00,N,201002,5,2010,2,2010,1,02,28
2010-02-28,Marketable,Bill,4,1356,265706000.00,Y,201002,6,2010,2,2010,1,02,28
2010-02-28,Marketable,Bill,13,1263,152873500.00,N,201002,7,2010,2,2010,1,02,28
2010-02-28,Marketable,Bill,13,848,115892900.00,Y,201002,8,2010,2,2010,1,02,28
2010-02-28,Marketable,Bill,26,1148,97284700.00,N,201002,9,2010,2,2010,1,02,28
2010-02-28,Marketable,Bill,26,731,81925100.00,Y,201002,10,2010,2,2010,1,02,28
2010-02-28,Marketable,Bill,52,281,18689500.00,N,201002,11,2010,2,2010,1,02,28
2010-02-28,Marketable,Bill,52,79,5420900.00,Y,201002,12,2010,2,2010,1,02,28
2010-02-28,Marketable,Bond,30,713,15915200.00,N,201002,13,2010,2,2010,1,02,28
2010-02-28,Marketable,Bond,30,91,1016800.00,Y,201002,14,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,2,342,9570400.00,N,201002,15,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,2,118,6199900.00,Y,201002,16,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,3,122,2299300.00,N,201002,17,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,3,38,5177200.00,Y,201002,18,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,5,244,4416000.00,N,201002,19,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,5,30,2309600.00,Y,201002,20,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,7,173,4316700.00,N,201002,21,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,7,21,69200.00,Y,201002,22,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,10,267,5785900.00,N,201002,23,2010,2,2010,1,02,28
2010-02-28,Marketable,Note,10,48,1439100.00,Y,201002,24,2010,2,2010,1,02,28
2010-01-31,Savings Bond,EE,0,11793,2359736.65,N,201001,1,2010,2,2010,1,01,31
2010-01-31,Savings Bond,EE,0,658,128999.16,Y,201001,2,2010,2,2010,1,01,31
2010-01-31,Savings Bond,I,0,28737,31539215.27,N,201001,3,2010,2,2010,1,01,31
2010-01-31,Savings Bond,I,0,1101,556525.33,Y,201001,4,2010,2,2010,1,01,31
2010-01-31,Marketable,Bill,4,1107,113954900.00,N,201001,5,2010,2,2010,1,01,31
2010-01-31,Marketable,Bill,4,1382,228850600.00,Y,201001,6,2010,2,2010,1,01,31
2010-01-31,Marketable,Bill,13,1148,123117900.00,N,201001,7,2010,2,2010,1,01,31
2010-01-31,Marketable,Bill,13,790,70606900.00,Y,201001,8,2010,2,2010,1,01,31
2010-01-31,Marketable,Bill,26,1152,116810300.00,N,201001,9,2010,2,2010,1,01,31
2010-01-31,Marketable,Bill,26,679,35026300.00,Y,201001,10,2010,2,2010,1,01,31
2010-01-31,Marketable,Bill,52,250,11305600.00,N,201001,11,2010,2,2010,1,01,31
2010-01-31,Marketable,Bill,52,75,2891800.00,Y,201001,12,2010,2,2010,1,01,31
2010-01-31,Marketable,Bond,30,199,4106700.00,N,201001,13,2010,2,2010,1,01,31
2010-01-31,Marketable,Bond,30,26,124600.00,Y,201001,14,2010,2,2010,1,01,31
2010-01-31,Marketable,Note,3,117,2004100.00,N,201001,15,2010,2,2010,1,01,31
2010-01-31,Marketable,Note,3,18,1008200.00,Y,201001,16,2010,2,2010,1,01,31
2010-01-31,Marketable,Note,10,223,4819700.00,N,201001,17,2010,2,2010,1,01,31
2010-01-31,Marketable,Note,10,26,88000.00,Y,201001,18,2010,2,2010,1,01,31
2010-01-31,Marketable,TIPS,10,1137,24261000.00,N,201001,19,2010,2,2010,1,01,31
2010-01-31,Marketable,TIPS,10,114,6392700.00,Y,201001,20,2010,2,2010,1,01,31
2009-12-31,Savings Bond,EE,0,16653,2061139.75,N,200912,1,2010,1,2009,4,12,31
2009-12-31,Savings Bond,EE,0,704,71398.60,Y,200912,2,2010,1,2009,4,12,31
2009-12-31,Savings Bond,I,0,30655,18768823.64,N,200912,3,2010,1,2009,4,12,31
2009-12-31,Savings Bond,I,0,1160,327840.49,Y,200912,4,2010,1,2009,4,12,31
2009-12-31,Marketable,Bill,4,1497,151078400.00,N,200912,5,2010,1,2009,4,12,31
2009-12-31,Marketable,Bill,4,1904,333316000.00,Y,200912,6,2010,1,2009,4,12,31
2009-12-31,Marketable,Bill,13,1352,128124500.00,N,200912,7,2010,1,2009,4,12,31
2009-12-31,Marketable,Bill,13,903,110333200.00,Y,200912,8,2010,1,2009,4,12,31
2009-12-31,Marketable,Bill,26,1338,115733700.00,N,200912,9,2010,1,2009,4,12,31
2009-12-31,Marketable,Bill,26,817,54389000.00,Y,200912,10,2010,1,2009,4,12,31
2009-12-31,Marketable,Bill,52,247,17379300.00,N,200912,11,2010,1,2009,4,12,31
2009-12-31,Marketable,Bill,52,90,4021900.00,Y,200912,12,2010,1,2009,4,12,31
2009-12-31,Marketable,Bond,30,168,2341200.00,N,200912,13,2010,1,2009,4,12,31
2009-12-31,Marketable,Bond,30,32,24400.00,Y,200912,14,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,2,311,7849800.00,N,200912,15,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,2,89,4196100.00,Y,200912,16,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,3,117,2504700.00,N,200912,17,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,3,24,2786000.00,Y,200912,18,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,5,199,2297400.00,N,200912,19,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,5,26,399200.00,Y,200912,20,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,7,144,6804500.00,N,200912,21,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,7,22,460600.00,Y,200912,22,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,10,138,2046600.00,N,200912,23,2010,1,2009,4,12,31
2009-12-31,Marketable,Note,10,19,511800.00,Y,200912,24,2010,1,2009,4,12,31
2009-11-30,Savings Bond,EE,0,12669,1446184.78,N,200911,1,2010,1,2009,4,11,30
2009-11-30,Savings Bond,EE,0,723,89568.05,Y,200911,2,2010,1,2009,4,11,30
2009-11-30,Savings Bond,I,0,25008,12915215.71,N,200911,3,2010,1,2009,4,11,30
2009-11-30,Savings Bond,I,0,1057,284223.74,Y,200911,4,2010,1,2009,4,11,30
2009-11-30,Marketable,Bill,4,1272,117800400.00,N,200911,5,2010,1,2009,4,11,30
2009-11-30,Marketable,Bill,4,1623,295585900.00,Y,200911,6,2010,1,2009,4,11,30
2009-11-30,Marketable,Bill,13,1167,100683300.00,N,200911,7,2010,1,2009,4,11,30
2009-11-30,Marketable,Bill,13,821,89184600.00,Y,200911,8,2010,1,2009,4,11,30
2009-11-30,Marketable,Bill,26,1237,102283100.00,N,200911,9,2010,1,2009,4,11,30
2009-11-30,Marketable,Bill,26,736,40708500.00,Y,200911,10,2010,1,2009,4,11,30
2009-11-30,Marketable,Bill,52,252,21508000.00,N,200911,11,2010,1,2009,4,11,30
2009-11-30,Marketable,Bill,52,72,1775000.00,Y,200911,12,2010,1,2009,4,11,30
2009-11-30,Marketable,Bond,30,246,6149700.00,N,200911,13,2010,1,2009,4,11,30
2009-11-30,Marketable,Bond,30,29,555400.00,Y,200911,14,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,2,666,18609800.00,N,200911,15,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,2,199,14940900.00,Y,200911,16,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,3,110,3709700.00,N,200911,17,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,3,19,3893300.00,Y,200911,18,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,5,432,20173600.00,N,200911,19,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,5,78,2206000.00,Y,200911,20,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,7,304,7348400.00,N,200911,21,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,7,37,1539000.00,Y,200911,22,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,10,226,5093400.00,N,200911,23,2010,1,2009,4,11,30
2009-11-30,Marketable,Note,10,37,1446500.00,Y,200911,24,2010,1,2009,4,11,30
2009-10-31,Savings Bond,EE,0,12511,1216029.44,N,200910,1,2010,1,2009,4,10,31
2009-10-31,Savings Bond,EE,0,703,74168.27,Y,200910,2,2010,1,2009,4,10,31
2009-10-31,Savings Bond,I,0,20472,3337262.01,N,200910,3,2010,1,2009,4,10,31
2009-10-31,Savings Bond,I,0,887,135450.64,Y,200910,4,2010,1,2009,4,10,31
2009-10-31,Marketable,Bond,30,19,295900.00,Y,200910,14,2010,1,2009,4,10,31
2009-10-31,Marketable,Note,3,104,1707300.00,N,200910,15,2010,1,2009,4,10,31
2009-10-31,Marketable,Note,3,13,830600.00,Y,200910,16,2010,1,2009,4,10,31
2009-10-31,Marketable,Note,10,154,5531100.00,N,200910,17,2010,1,2009,4,10,31
2009-10-31,Marketable,Bill,4,1752,166342800.00,N,200910,5,2010,1,2009,4,10,31
2009-10-31,Marketable,Bill,4,2046,402429300.00,Y,200910,6,2010,1,2009,4,10,31
2009-10-31,Marketable,Bill,13,1528,144578100.00,N,200910,7,2010,1,2009,4,10,31
2009-10-31,Marketable,Bill,13,1051,119583700.00,Y,200910,8,2010,1,2009,4,10,31
2009-10-31,Marketable,Bill,26,1502,121511900.00,N,200910,9,2010,1,2009,4,10,31
2009-10-31,Marketable,Bill,26,872,76136300.00,Y,200910,10,2010,1,2009,4,10,31
2009-10-31,Marketable,Bill,52,285,10655200.00,N,200910,11,2010,1,2009,4,10,31
2009-10-31,Marketable,Bill,52,84,4601200.00,Y,200910,12,2010,1,2009,4,10,31
2009-10-31,Marketable,Bond,30,151,1592300.00,N,200910,13,2010,1,2009,4,10,31
2009-10-31,Marketable,Note,10,17,523000.00,Y,200910,18,2010,1,2009,4,10,31
2009-10-31,Marketable,TIPS,5,2174,40281000.00,N,200910,19,2010,1,2009,4,10,31
2009-10-31,Marketable,TIPS,5,169,11113200.00,Y,200910,20,2010,1,2009,4,10,31
2009-10-31,Marketable,TIPS,10,898,23780800.00,N,200910,21,2010,1,2009,4,10,31
2009-10-31,Marketable,TIPS,10,56,2746900.00,Y,200910,22,2010,1,2009,4,10,31
2009-09-30,Savings Bond,EE,0,12043,1128813.80,N,200909,1,2009,4,2009,3,09,30
2009-09-30,Savings Bond,EE,0,707,76125.37,Y,200909,2,2009,4,2009,3,09,30
2009-09-30,Savings Bond,I,0,20367,3281544.49,N,200909,3,2009,4,2009,3,09,30
2009-09-30,Savings Bond,I,0,819,104507.61,Y,200909,4,2009,4,2009,3,09,30
2009-09-30,Marketable,Bill,4,1471,141534300.00,N,200909,5,2009,4,2009,3,09,30
2009-09-30,Marketable,Bill,4,1753,340625000.00,Y,200909,6,2009,4,2009,3,09,30
2009-09-30,Marketable,Bill,13,1339,104365900.00,N,200909,7,2009,4,2009,3,09,30
2009-09-30,Marketable,Bill,13,874,94380000.00,Y,200909,8,2009,4,2009,3,09,30
2009-09-30,Marketable,Bill,26,1319,94728100.00,N,200909,9,2009,4,2009,3,09,30
2009-09-30,Marketable,Bill,26,734,43575700.00,Y,200909,10,2009,4,2009,3,09,30
2009-09-30,Marketable,Bill,52,268,7303900.00,N,200909,11,2009,4,2009,3,09,30
2009-09-30,Marketable,Bill,52,100,8555600.00,Y,200909,12,2009,4,2009,3,09,30
2009-09-30,Marketable,Bond,30,192,7169600.00,N,200909,13,2009,4,2009,3,09,30
2009-09-30,Marketable,Bond,30,18,103100.00,Y,200909,14,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,2,330,5981500.00,N,200909,15,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,2,99,10965000.00,Y,200909,16,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,3,123,11536000.00,N,200909,17,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,3,27,4992500.00,Y,200909,18,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,5,194,2365300.00,N,200909,19,2009,4,2009,3,09,30
