Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2006-11-30,Savings Bond,E,99,90625.89,200611,18,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,613,96194.81,200611,23,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,738,97222.71,200611,24,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,475,105488.08,200611,25,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,386,126061.87,200611,26,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,741,175666.59,200611,27,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,374,177292.90,200611,28,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,575,179438.75,200611,29,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,374,186758.02,200611,30,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,967,196516.30,200611,31,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,683,211311.70,200611,32,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,736,221626.13,200611,33,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,575,244187.31,200611,34,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,384,264087.32,200611,35,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,511,287599.11,200611,36,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,819,294592.18,200611,37,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,879,326843.42,200611,38,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,978,361541.69,200611,39,2007,1,2006,4,11,30
2006-11-30,Savings Bond,EE,1011,381745.58,200611,40,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,566,719104.19,200611,41,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,741,1155185.73,200611,42,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,454,1171167.54,200611,43,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,773,1239775.66,200611,44,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,758,1368792.22,200611,45,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,724,1557447.45,200611,46,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,851,1738720.06,200611,47,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,712,1791389.21,200611,48,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,724,1817487.69,200611,49,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,641,1854551.02,200611,50,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,971,1900122.69,200611,51,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,832,2211536.83,200611,52,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,964,2446509.06,200611,53,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,1091,2459667.24,200611,54,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,1267,2744093.27,200611,55,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,1403,3451969.52,200611,56,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,1152,3462998.89,200611,57,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,1254,4571860.32,200611,58,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,2543,9454321.48,200611,59,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,2856,10043650.98,200611,60,2007,1,2006,4,11,30
2006-11-30,Savings Bond,I,3985,16360781.35,200611,61,2007,1,2006,4,11,30
2006-11-30,Marketable,Bill,8605,306874000.00,200611,62,2007,1,2006,4,11,30
2006-11-30,Marketable,Bill,8552,325879000.00,200611,63,2007,1,2006,4,11,30
2006-11-30,Marketable,Bill,8694,330231000.00,200611,64,2007,1,2006,4,11,30
2006-11-30,Marketable,Bill,8680,341676000.00,200611,65,2007,1,2006,4,11,30
2006-11-30,Marketable,Bill,8647,346418000.00,200611,66,2007,1,2006,4,11,30
2006-11-30,Marketable,Bond,4,42000.00,200611,67,2007,1,2006,4,11,30
2006-11-30,Marketable,Note,143,3264000.00,200611,68,2007,1,2006,4,11,30
2006-11-30,Marketable,Note,258,6668000.00,200611,69,2007,1,2006,4,11,30
2006-10-31,Savings Bond,E,1,224.55,200610,1,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,3,613.62,200610,2,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,8,2133.48,200610,3,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,2,2818.89,200610,4,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,16,2954.58,200610,5,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,7,3250.37,200610,6,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,13,3934.20,200610,7,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,19,3970.30,200610,8,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,11,4448.04,200610,9,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,32,4668.43,200610,10,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,4,5729.92,200610,11,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,26,8267.40,200610,12,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,6,8793.04,200610,13,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,55,12473.02,200610,14,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,58,19392.56,200610,15,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,57,20981.47,200610,16,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,32,23436.61,200610,17,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,21,26156.84,200610,18,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,888,1068854.54,200610,47,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,777,1147294.80,200610,48,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,37,29432.53,200610,19,2007,1,2006,4,10,31
2006-10-31,Savings Bond,E,342,199434.29,200610,20,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,442,38826.26,200610,21,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,454,49999.67,200610,22,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,341,53448.60,200610,23,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,435,61104.86,200610,24,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,407,61154.31,200610,25,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,548,62875.93,200610,26,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,283,84465.82,200610,27,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,528,84583.28,200610,28,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,432,95195.46,200610,29,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,465,113556.36,200610,30,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,515,117009.49,200610,31,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,659,130341.06,200610,32,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,791,152518.28,200610,33,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,558,171449.94,200610,34,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,493,187455.64,200610,35,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,800,224436.20,200610,36,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,761,300103.65,200610,37,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,711,332902.15,200610,38,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,1113,343846.40,200610,39,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,1067,406911.24,200610,40,2007,1,2006,4,10,31
2006-10-31,Savings Bond,EE,2075,632286.82,200610,41,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,602,503715.46,200610,42,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,496,644165.79,200610,43,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,540,703727.29,200610,44,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,664,989163.37,200610,45,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,897,997010.69,200610,46,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,648,1161882.68,200610,49,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,663,1167753.68,200610,50,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,631,1227376.22,200610,51,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,522,1358935.31,200610,52,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,771,1594037.54,200610,53,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,999,1608434.14,200610,54,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,726,1755377.36,200610,55,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,862,1775839.85,200610,56,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,1225,1808546.27,200610,57,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,1316,1823026.48,200610,58,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,1316,2819149.95,200610,59,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,2117,3872147.07,200610,60,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,1872,4059507.36,200610,61,2007,1,2006,4,10,31
2006-10-31,Marketable,Bill,8808,328097000.00,200610,63,2007,1,2006,4,10,31
2006-10-31,Marketable,Bill,8606,330388000.00,200610,64,2007,1,2006,4,10,31
2006-10-31,Marketable,Bill,8496,331102000.00,200610,65,2007,1,2006,4,10,31
2006-10-31,Marketable,Bill,9178,362421000.00,200610,66,2007,1,2006,4,10,31
2006-10-31,Marketable,Note,35,1046000.00,200610,67,2007,1,2006,4,10,31
2006-10-31,Marketable,Note,243,6200000.00,200610,68,2007,1,2006,4,10,31
2006-10-31,Marketable,Note,265,6429000.00,200610,69,2007,1,2006,4,10,31
2006-10-31,Savings Bond,I,2546,5908019.65,200610,62,2007,1,2006,4,10,31
2006-09-30,Savings Bond,E,1,133.15,200609,1,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,1,269.52,200609,2,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,10,1842.96,200609,3,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,17,2013.28,200609,4,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,26,3808.59,200609,5,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,9,4108.94,200609,6,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,18,4532.97,200609,7,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,13,4604.33,200609,8,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,6,4939.74,200609,9,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,9,8000.61,200609,10,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,35,9774.42,200609,11,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,11,11166.91,200609,12,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,17,17032.35,200609,13,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,24,18674.54,200609,14,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,33,23578.75,200609,15,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,14,28283.09,200609,16,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,11,33235.41,200609,17,2006,4,2006,3,09,30
2006-09-30,Savings Bond,E,316,150698.67,200609,18,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,226,37534.82,200609,19,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,454,45029.40,200609,20,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,443,64912.07,200609,21,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,387,76793.03,200609,22,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,523,79040.92,200609,23,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,464,88324.56,200609,24,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,438,90310.24,200609,25,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,386,98205.30,200609,26,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,651,99968.09,200609,27,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,492,124852.29,200609,28,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,407,146331.22,200609,29,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,380,155839.27,200609,30,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,767,160337.48,200609,31,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,516,160715.03,200609,32,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,263,175700.62,200609,33,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,812,181959.60,200609,34,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,636,187783.04,200609,35,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,749,189631.45,200609,36,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,1024,193525.96,200609,37,2006,4,2006,3,09,30
2006-09-30,Savings Bond,EE,1669,544715.38,200609,38,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,483,480439.34,200609,39,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,526,546912.01,200609,40,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,635,752425.65,200609,41,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,605,823344.84,200609,42,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,554,875859.84,200609,43,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,795,878201.50,200609,44,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,586,960259.83,200609,45,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,499,977884.78,200609,46,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,494,1021796.75,200609,47,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,593,1048841.37,200609,48,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,645,1140366.59,200609,49,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,752,1274136.60,200609,50,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,1144,1374744.69,200609,51,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,966,1484668.31,200609,52,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,1016,1618467.22,200609,53,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,1303,1638504.93,200609,54,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,679,1690077.78,200609,55,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,1094,1733192.79,200609,56,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,1114,2261175.32,200609,57,2006,4,2006,3,09,30
2006-09-30,Savings Bond,I,3518,7991960.25,200609,58,2006,4,2006,3,09,30
2006-09-30,Marketable,Bill,8485,310768000.00,200609,59,2006,4,2006,3,09,30
2006-09-30,Marketable,Bill,8853,319507000.00,200609,60,2006,4,2006,3,09,30
2006-09-30,Marketable,Bill,8989,330573000.00,200609,61,2006,4,2006,3,09,30
2006-09-30,Marketable,Bill,8756,350335000.00,200609,62,2006,4,2006,3,09,30
2006-08-31,Savings Bond,E,3,597.08,200608,1,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,7,1981.20,200608,2,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,10,1986.78,200608,3,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,11,2220.10,200608,4,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,3,2539.35,200608,5,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,27,3591.26,200608,6,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,29,4137.67,200608,7,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,19,4693.19,200608,8,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,15,5748.01,200608,9,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,20,7117.91,200608,10,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,40,9331.39,200608,11,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,23,12348.49,200608,12,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,19,12690.82,200608,13,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,14,17407.87,200608,14,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,74,25140.89,200608,15,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,52,29019.40,200608,16,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,25,33491.44,200608,17,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,191,87927.81,200608,18,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,82,91015.16,200608,19,2006,4,2006,3,08,31
2006-08-31,Savings Bond,E,233,131054.31,200608,20,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,348,29507.34,200608,21,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,328,71620.90,200608,22,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,363,75845.34,200608,23,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,350,83454.04,200608,24,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,727,90118.47,200608,25,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,463,101353.31,200608,26,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,244,106849.47,200608,27,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,361,107605.41,200608,28,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,418,109568.37,200608,29,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,396,137667.73,200608,30,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,726,142397.53,200608,31,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,673,149100.04,200608,32,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,800,151637.47,200608,33,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,371,171945.79,200608,34,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,438,187851.52,200608,35,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,464,189840.70,200608,36,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,953,193290.14,200608,37,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,507,231155.72,200608,38,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,809,245758.97,200608,39,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,532,257478.21,200608,40,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,969,258967.12,200608,41,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,315,267192.60,200608,42,2006,4,2006,3,08,31
2006-08-31,Savings Bond,EE,970,599256.10,200608,43,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,399,568240.35,200608,44,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,625,786356.43,200608,45,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,469,848465.33,200608,46,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,622,908370.42,200608,47,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,484,933952.24,200608,48,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,653,953971.97,200608,49,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,608,981471.85,200608,50,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,519,1016904.31,200608,51,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,602,1047553.44,200608,52,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,577,1113298.76,200608,53,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,399,1130636.85,200608,54,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,813,1193820.26,200608,55,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,706,1404671.53,200608,56,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,856,1673126.98,200608,57,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,813,1747851.57,200608,58,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,1066,1756841.78,200608,59,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,690,1941896.69,200608,60,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,771,1994831.35,200608,61,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,1379,2047553.12,200608,62,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,895,2200782.73,200608,63,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,1436,2960473.96,200608,64,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,1544,3307882.11,200608,65,2006,4,2006,3,08,31
2006-08-31,Savings Bond,I,2429,9771213.33,200608,66,2006,4,2006,3,08,31
2006-08-31,Marketable,Bill,7804,301994000.00,200608,67,2006,4,2006,3,08,31
2006-08-31,Marketable,Bill,8210,306457000.00,200608,68,2006,4,2006,3,08,31
2006-08-31,Marketable,Bill,7798,311753000.00,200608,69,2006,4,2006,3,08,31
2006-08-31,Marketable,Bill,8289,325894000.00,200608,70,2006,4,2006,3,08,31
2006-08-31,Marketable,Bill,8123,343145000.00,200608,71,2006,4,2006,3,08,31
2006-08-31,Marketable,Note,59,711000.00,200608,72,2006,4,2006,3,08,31
2006-08-31,Marketable,Note,278,5682000.00,200608,73,2006,4,2006,3,08,31
2006-07-31,Savings Bond,E,1,97.08,200607,1,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,1,131.59,200607,2,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,1,136.34,200607,3,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,2,269.72,200607,4,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,2,272.66,200607,5,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,3,330.15,200607,6,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,1,431.54,200607,7,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,3,542.73,200607,8,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,3,1499.69,200607,9,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,5,1691.84,200607,10,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,17,3792.83,200607,11,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,3,4347.60,200607,12,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,11,5283.40,200607,13,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,61,18036.88,200607,14,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,82,29480.72,200607,15,2006,4,2006,3,07,31
2006-07-31,Savings Bond,E,300,181593.60,200607,16,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,288,39119.86,200607,17,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,323,50174.76,200607,18,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,311,51329.29,200607,19,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,396,58666.08,200607,20,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,271,76026.25,200607,21,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,469,85784.87,200607,22,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,344,86100.11,200607,23,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,269,91745.92,200607,24,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,511,92465.18,200607,25,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,447,92659.75,200607,26,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,423,153472.68,200607,27,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,647,160795.95,200607,28,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,362,189419.80,200607,29,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,1115,190527.39,200607,30,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,771,206580.54,200607,31,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,464,210931.46,200607,32,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,708,229515.65,200607,33,2006,4,2006,3,07,31
2006-07-31,Marketable,Note,46,1296000.00,200607,61,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,758,335331.01,200607,34,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,885,459343.30,200607,35,2006,4,2006,3,07,31
2006-07-31,Savings Bond,EE,1171,675279.06,200607,36,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,361,541345.13,200607,37,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,386,542347.51,200607,38,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,501,611976.17,200607,39,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,601,612932.90,200607,40,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,650,637261.30,200607,41,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,412,715808.15,200607,42,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,444,776371.19,200607,43,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,695,797580.90,200607,44,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,677,824851.92,200607,45,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,598,825519.65,200607,46,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,727,868675.55,200607,47,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,484,876770.58,200607,48,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,885,987726.01,200607,49,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,592,1067068.46,200607,50,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,1196,1250559.87,200607,51,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,684,1389308.42,200607,52,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,680,1678758.75,200607,53,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,1410,2116092.34,200607,54,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,1837,2784403.14,200607,55,2006,4,2006,3,07,31
2006-07-31,Savings Bond,I,1494,3054076.04,200607,56,2006,4,2006,3,07,31
2006-07-31,Marketable,Bill,7195,273547000.00,200607,57,2006,4,2006,3,07,31
2006-07-31,Marketable,Bill,7390,282510000.00,200607,58,2006,4,2006,3,07,31
2006-07-31,Marketable,Bill,7381,289004000.00,200607,59,2006,4,2006,3,07,31
2006-07-31,Marketable,Bill,7451,297022000.00,200607,60,2006,4,2006,3,07,31
2006-07-31,Marketable,Note,294,8354000.00,200607,62,2006,4,2006,3,07,31
2006-06-30,Savings Bond,E,1,188.84,200606,1,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,1,534.60,200606,2,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,5,659.56,200606,3,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,5,671.49,200606,4,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,1,770.76,200606,5,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,4,935.31,200606,6,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,4,1089.52,200606,7,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,5,1303.75,200606,8,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,9,1466.78,200606,9,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,8,2964.01,200606,10,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,8,3165.62,200606,11,2006,3,2006,2,06,30
